Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
-1700000.0	-250000.0	-156	19.0	24.0	83.0	31.9	24.3	86.0	27.0	26.6	23.1	32.6	30.7	25.3
-1700000.0	-200000.0	-333	19.1	24.0	81.0	31.5	24.0	85.4	28.0	26.0	22.8	33.3	30.8	25.6
-1700000.0	-150000.0	-561	19.5	24.0	80.0	31.9	22.7	83.6	28.0	26.0	22.6	34.1	30.8	26.1
-1700000.0	-100000.0	-809	20.1	25.0	77.0	31.9	22.2	82.5	29.0	26.0	22.5	33.1	30.4	26.6
-1700000.0	-50000.0	-544	20.0	25.0	76.0	31.4	22.0	82.0	29.0	25.9	22.4	32.1	30.3	27.2
-1700000.0	0.0	-749	19.9	25.0	73.0	30.9	22.3	81.9	29.0	25.2	22.3	32.0	30.8	27.8
-1700000.0	50000.0	-240	20.2	25.0	72.0	30.8	22.7	82.0	28.0	25.2	22.2	31.9	30.7	28.3
-1700000.0	100000.0	-409	20.5	25.0	70.0	31.0	22.5	82.4	28.0	26.7	22.4	31.9	30.2	28.8
-1700000.0	150000.0	-1217	20.6	25.0	68.0	32.3	22.0	82.0	27.0	28.5	22.5	32.1	30.1	29.1
-1700000.0	200000.0	-388	20.2	26.0	69.0	32.4	22.4	82.6	26.0	29.7	22.6	32.4	30.0	29.3
-1700000.0	250000.0	-284	19.3	26.0	68.0	31.9	23.1	84.1	25.0	30.6	22.8	32.5	29.9	29.4
-1700000.0	300000.0	-12	18.9	26.0	68.0	31.9	23.1	85.2	24.0	31.5	23.0	32.6	30.2	29.3
-1700000.0	350000.0	-293	18.9	26.0	71.0	32.5	23.5	86.6	23.0	33.1	23.4	32.8	31.0	29.2
-1700000.0	400000.0	-197	19.0	27.0	72.0	33.5	23.8	88.1	22.0	35.4	24.1	32.9	31.1	29.0
-1700000.0	450000.0	-185	18.9	32.0	71.0	34.1	23.2	89.3	22.0	37.0	25.2	33.0	30.1	28.9
-1700000.0	500000.0	-386	19.4	35.0	72.0	35.2	22.2	89.4	21.0	38.0	27.1	33.0	30.6	28.8
-1700000.0	550000.0	-559	20.4	38.0	72.0	36.1	22.0	90.4	21.0	39.0	29.7	32.8	30.3	28.9
-1700000.0	600000.0	-499	20.7	38.0	71.0	36.0	22.4	91.3	21.0	40.0	32.7	33.4	30.4	29.1
-1700000.0	650000.0	-267	21.0	37.0	75.0	35.4	22.8	92.1	20.0	40.8	35.5	32.9	30.5	29.4
-1700000.0	700000.0	-212	21.7	38.0	78.0	34.9	23.8	93.4	19.0	41.0	37.4	33.2	31.1	29.8
-1700000.0	750000.0	632	22.0	39.0	80.0	34.1	25.7	95.6	18.0	41.0	38.3	34.1	33.2	30.1
-1700000.0	800000.0	597	23.1	40.0	82.0	33.0	31.3	101.3	17.0	41.1	38.9	34.7	35.4	30.4
-1700000.0	850000.0	942	23.5	40.0	83.0	33.8	33.6	105.2	16.0	40.5	39.2	34.5	35.2	30.7
-1700000.0	900000.0	1104	22.5	32.0	83.0	36.3	30.3	104.5	16.0	39.5	39.0	34.7	33.1	31.0
-1700000.0	950000.0	12	21.3	27.0	85.0	39.8	26.0	104.4	16.0	38.6	37.9	31.8	31.0	31.4
-1650000.0	-350000.0	-137	19.3	23.0	87.0	34.5	23.0	85.4	24.0	26.5	23.1	29.1	29.4	24.7
-1650000.0	-300000.0	-339	19.0	23.0	84.0	33.6	23.5	85.4	25.0	27.1	22.9	30.7	30.1	24.8
-1650000.0	-250000.0	-157	18.9	23.0	83.0	32.1	24.5	86.0	26.0	26.6	22.7	32.3	30.5	25.0
-1650000.0	-200000.0	-164	18.9	24.0	81.0	31.4	24.1	85.5	26.0	26.0	22.5	32.6	30.4	25.3
-1650000.0	-150000.0	-605	19.1	24.0	80.0	32.0	22.3	83.1	27.0	25.8	22.3	32.8	30.1	25.8
-1650000.0	-100000.0	-676	19.6	25.0	77.0	32.9	21.3	81.1	27.0	25.3	22.1	32.1	29.4	26.4
-1650000.0	-50000.0	-698	19.8	25.0	75.0	32.5	21.2	80.9	28.0	25.2	22.0	31.4	29.3	27.1
-1650000.0	0.0	-435	19.9	25.0	72.0	31.9	22.0	81.1	28.0	25.0	21.8	31.3	30.3	27.7
-1650000.0	50000.0	-251	20.0	25.0	71.0	31.4	22.5	81.4	28.0	25.0	21.7	31.4	30.6	28.3
-1650000.0	100000.0	-726	20.1	25.0	69.0	31.6	21.8	81.1	28.0	26.0	21.9	31.4	29.6	28.7
-1650000.0	150000.0	-695	20.1	25.0	67.0	32.8	21.3	81.6	27.0	28.3	22.1	31.3	29.5	29.1
-1650000.0	200000.0	-392	19.6	26.0	67.0	32.5	21.8	82.6	26.0	29.7	22.3	31.4	29.4	29.3
-1650000.0	250000.0	-332	18.5	26.0	66.0	32.9	22.3	83.7	25.0	30.6	22.6	31.5	29.0	29.3
-1650000.0	300000.0	-1571	18.4	26.0	67.0	32.9	22.3	85.1	23.0	31.8	22.9	31.7	28.7	29.3
-1650000.0	350000.0	-323	18.8	25.0	73.0	32.9	22.8	87.1	22.0	34.0	23.4	32.1	29.1	29.1
-1650000.0	400000.0	-321	19.0	26.0	74.0	33.0	24.8	90.2	21.0	36.5	24.2	32.2	30.0	28.9
-1650000.0	450000.0	621	19.7	32.0	74.0	33.2	25.0	91.9	20.0	38.1	25.5	32.2	30.8	28.7
-1650000.0	500000.0	326	20.7	37.0	77.0	33.1	25.9	93.6	20.0	39.0	27.5	32.5	31.8	28.6
-1650000.0	550000.0	-342	21.7	38.0	76.0	34.0	25.4	94.1	19.0	39.9	30.1	32.9	31.9	28.8
-1650000.0	600000.0	-466	21.7	38.0	76.0	34.1	25.5	94.3	19.0	40.8	33.2	33.3	32.9	29.0
-1650000.0	650000.0	137	22.4	38.0	79.0	32.8	27.7	96.9	18.0	41.0	36.0	33.5	33.3	29.4
-1650000.0	700000.0	815	22.5	39.0	80.0	32.9	29.2	99.0	17.0	41.0	38.1	34.2	34.4	29.9
-1650000.0	750000.0	-74	22.9	39.0	84.0	33.2	30.4	100.7	16.0	41.0	39.0	34.5	35.4	30.5
-1650000.0	800000.0	976	23.5	40.0	85.0	33.2	33.8	105.0	15.0	41.1	39.3	35.3	36.2	30.8
-1650000.0	850000.0	951	23.4	36.0	85.0	35.0	32.9	106.6	14.0	40.5	39.4	34.9	34.6	31.2
-1650000.0	900000.0	681	21.5	28.0	85.0	38.0	30.0	107.2	14.0	39.2	38.9	33.3	31.7	31.5
-1650000.0	950000.0	-308	21.7	27.0	86.0	41.8	26.1	109.2	15.0	37.9	37.5	29.7	30.7	31.8
-1600000.0	-700000.0	-64	22.3	23.0	89.0	34.4	23.6	87.3	23.0	24.1	23.9	28.7	29.3	25.8
-1600000.0	-650000.0	-781	24.4	23.0	89.0	34.4	24.2	88.2	23.0	24.8	23.9	29.6	29.0	25.4
-1600000.0	-600000.0	192	22.1	22.0	90.0	34.8	24.7	89.2	23.0	25.7	23.7	29.5	28.9	25.1
-1600000.0	-450000.0	-632	19.8	23.0	90.0	35.0	22.6	86.9	23.0	26.0	23.2	29.7	28.4	24.4
-1600000.0	-350000.0	-791	18.6	24.0	89.0	35.0	22.6	85.9	24.0	26.3	22.9	30.2	29.5	24.3
-1600000.0	-300000.0	-713	19.0	24.0	86.0	34.1	22.9	85.8	24.0	26.2	22.6	31.3	29.9	24.4
-1600000.0	-250000.0	-999	19.2	24.0	84.0	33.1	23.1	85.4	25.0	25.6	22.4	31.8	30.2	24.7
-1600000.0	-200000.0	-611	19.4	24.0	82.0	32.9	22.4	84.0	25.0	25.2	22.2	31.2	29.9	25.1
-1600000.0	-150000.0	-806	19.5	24.0	80.0	32.5	21.5	82.4	26.0	24.6	21.9	30.9	29.6	25.6
-1600000.0	-100000.0	-1002	19.8	25.0	77.0	32.9	20.6	80.6	26.0	24.5	21.6	30.7	29.3	26.2
-1600000.0	-50000.0	-1135	19.8	25.0	74.0	33.1	21.0	80.3	27.0	25.0	21.5	30.4	29.3	26.9
-1600000.0	0.0	-610	19.9	25.0	71.0	33.0	21.3	79.9	27.0	25.0	21.3	30.7	29.8	27.6
-1600000.0	50000.0	-670	20.3	25.0	69.0	32.5	21.2	80.3	28.0	25.0	21.2	31.0	29.8	28.3
-1600000.0	100000.0	-1013	20.3	25.0	68.0	32.6	20.7	80.3	27.0	25.8	21.5	31.0	28.9	28.8
-1600000.0	150000.0	-1194	20.0	25.0	67.0	33.4	19.9	80.3	27.0	28.2	21.9	30.5	28.6	29.1
-1600000.0	200000.0	-999	19.1	26.0	66.0	33.6	19.4	80.8	26.0	29.7	22.1	30.5	28.4	29.3
-1600000.0	250000.0	-1507	18.0	26.0	67.0	34.1	19.4	82.1	25.0	30.6	22.4	30.7	27.9	29.4
-1600000.0	300000.0	-129	18.1	25.0	71.0	34.5	20.3	84.5	23.0	31.9	22.8	31.0	27.1	29.3
-1600000.0	350000.0	-1767	19.0	25.0	76.0	34.4	19.6	85.5	21.0	34.3	23.4	31.2	26.8	29.1
-1600000.0	400000.0	191	19.0	28.0	77.0	34.1	22.4	90.0	20.0	37.0	24.2	31.4	29.0	28.8
-1600000.0	450000.0	675	21.3	35.0	79.0	33.9	25.1	93.6	20.0	39.0	25.5	31.7	31.0	28.6
-1600000.0	500000.0	576	22.2	38.0	81.0	32.1	29.8	99.2	19.0	39.8	27.5	32.2	32.8	28.5
-1600000.0	550000.0	824	22.6	38.0	79.0	32.9	30.3	100.0	18.0	40.2	30.3	32.5	34.1	28.7
-1600000.0	600000.0	387	22.9	37.0	80.0	33.1	30.5	100.6	17.0	41.0	33.4	33.3	34.9	29.1
-1600000.0	650000.0	829	23.3	37.0	81.0	32.3	33.0	103.4	16.0	41.0	36.4	33.8	35.5	29.1
-1600000.0	700000.0	1093	23.3	39.0	85.0	32.5	34.3	105.4	15.0	41.0	38.6	34.6	36.6	30.1
-1600000.0	750000.0	1021	23.7	40.0	88.0	33.4	35.1	107.4	13.0	41.0	39.4	35.3	36.6	30.9
-1600000.0	800000.0	1349	23.0	38.0	87.0	34.2	35.5	109.6	12.0	40.6	39.6	35.6	35.3	31.4
-1600000.0	850000.0	587	21.8	30.0	87.0	36.9	31.9	109.5	12.0	39.8	39.4	34.9	32.8	31.7
-1600000.0	900000.0	-161	21.2	27.0	87.0	40.8	28.5	111.1	12.0	38.7	38.6	31.5	30.9	31.9
-1550000.0	-850000.0	-489	22.1	22.0	86.0	34.5	22.1	85.3	25.0	23.8	23.7	28.7	29.9	26.6
-1550000.0	-800000.0	-251	21.8	23.0	88.0	34.4	22.6	85.2	25.0	24.2	23.9	29.5	29.8	26.1
-1550000.0	-750000.0	-539	20.9	23.0	89.0	34.1	23.2	86.2	24.0	24.6	24.0	30.0	29.6	25.7
-1550000.0	-700000.0	148	21.3	24.0	89.0	34.0	24.1	87.7	23.0	24.7	23.9	30.4	29.6	25.2
-1550000.0	-650000.0	-367	21.8	24.0	89.0	34.4	24.1	88.1	23.0	25.2	23.8	31.3	29.5	24.9
-1550000.0	-600000.0	49	20.8	23.0	91.0	34.9	24.2	88.8	22.0	26.0	23.6	31.2	29.7	24.6
-1550000.0	-550000.0	-258	20.1	23.0	91.0	35.4	23.7	89.0	23.0	26.1	23.3	30.9	29.2	24.3
-1550000.0	-500000.0	-626	19.5	23.0	91.0	35.5	22.9	89.0	23.0	25.7	23.1	31.0	28.3	24.1
-1550000.0	-450000.0	-438	19.0	24.0	92.0	35.5	22.9	89.0	23.0	25.5	23.0	30.8	28.4	24.0
-1550000.0	-400000.0	-679	18.5	24.0	92.0	35.4	23.3	89.0	23.0	25.2	22.8	30.4	28.6	23.9
-1550000.0	-350000.0	-321	18.6	24.0	91.0	35.0	23.4	88.5	23.0	24.6	22.7	30.6	29.1	24.0
-1550000.0	-300000.0	-485	19.1	24.0	90.0	34.5	23.2	87.9	23.0	24.1	22.6	31.6	29.7	24.1
-1550000.0	-250000.0	-924	19.7	24.0	85.0	34.5	22.4	86.4	24.0	23.6	22.2	31.4	29.7	24.4
-1550000.0	-200000.0	-768	20.3	24.0	84.0	34.1	21.5	84.1	24.0	23.1	21.9	30.3	29.3	24.8
-1550000.0	-150000.0	-748	20.6	25.0	81.0	33.5	21.4	83.1	24.0	22.8	21.6	30.0	29.2	25.4
-1550000.0	-100000.0	-1024	20.6	25.0	79.0	33.1	20.8	81.1	25.0	23.1	21.1	29.9	29.6	26.1
-1550000.0	-50000.0	-964	19.8	25.0	73.0	33.0	21.3	81.2	26.0	24.4	21.1	29.8	29.5	26.9
-1550000.0	0.0	-739	19.7	25.0	70.0	33.0	21.6	80.8	27.0	25.0	20.9	30.1	29.8	27.6
-1550000.0	50000.0	-1284	20.8	25.0	69.0	33.0	21.0	80.5	27.0	25.0	20.9	30.3	29.0	28.3
-1550000.0	100000.0	-730	20.7	25.0	69.0	33.1	21.0	81.3	27.0	25.4	21.4	30.3	28.1	28.9
-1550000.0	150000.0	-1100	20.0	25.0	68.0	34.0	20.2	81.4	27.0	27.7	21.9	29.9	27.9	29.2
-1550000.0	200000.0	-1527	18.9	26.0	67.0	34.0	19.5	82.3	26.0	29.6	22.2	29.9	27.7	29.4
-1550000.0	250000.0	-1628	18.0	26.0	70.0	34.2	19.2	83.9	24.0	30.6	22.5	30.1	27.0	29.5
-1550000.0	300000.0	-37	18.2	25.0	76.0	35.4	19.1	85.7	23.0	31.9	22.9	30.5	26.4	29.4
-1550000.0	350000.0	-1922	19.1	25.0	77.0	35.6	18.7	87.3	21.0	34.3	23.4	30.7	26.9	29.2
-1550000.0	400000.0	-1215	20.3	31.0	83.0	36.0	21.3	91.5	20.0	37.1	24.2	30.8	28.7	28.8
-1550000.0	450000.0	358	22.6	36.0	84.0	35.5	24.4	95.7	19.0	39.4	25.4	31.5	30.8	28.5
-1550000.0	500000.0	1242	23.1	37.0	84.0	33.4	29.1	101.4	19.0	40.1	27.3	32.2	33.3	28.5
-1550000.0	550000.0	743	23.5	38.0	84.0	33.3	32.3	105.0	18.0	40.2	30.2	32.8	35.5	28.8
-1550000.0	600000.0	1005	23.7	37.0	84.0	33.4	33.9	107.4	16.0	41.0	33.5	33.4	36.0	29.2
-1550000.0	650000.0	440	24.0	37.0	84.0	33.8	34.5	108.9	15.0	41.1	36.5	34.1	36.2	29.1
-1550000.0	700000.0	1332	24.3	39.0	90.0	34.3	36.3	112.1	13.0	41.0	38.8	35.1	36.2	30.8
-1550000.0	750000.0	922	23.9	39.0	89.0	36.1	35.2	113.1	11.0	40.6	39.6	35.6	35.4	31.6
-1550000.0	800000.0	1154	22.1	33.0	90.0	37.5	34.1	114.6	10.0	40.2	39.6	34.7	33.5	32.1
-1550000.0	850000.0	513	20.7	28.0	88.0	40.6	30.4	115.4	9.0	39.1	39.2	32.6	30.9	32.4
-1500000.0	-950000.0	-120	20.4	20.0	84.0	33.9	22.1	82.9	25.0	22.9	23.1	28.5	30.1	27.4
-1500000.0	-900000.0	-20	19.2	22.0	85.0	34.0	22.7	84.2	24.0	24.1	23.5	29.9	30.4	26.8
-1500000.0	-850000.0	-568	20.8	24.0	86.0	34.0	21.9	83.3	24.0	24.5	23.8	31.3	30.5	26.2
-1500000.0	-800000.0	-278	21.3	24.0	87.0	33.6	22.3	83.9	25.0	24.7	24.0	32.0	30.3	25.7
-1500000.0	-750000.0	-459	21.1	24.0	88.0	33.9	23.0	85.6	24.0	25.0	24.0	32.1	30.1	25.2
-1500000.0	-700000.0	-407	21.1	24.0	88.0	33.7	24.4	88.0	24.0	25.0	23.9	32.0	30.2	24.8
-1500000.0	-650000.0	40	20.8	24.0	90.0	34.7	23.2	87.4	23.0	25.1	23.7	32.3	30.0	24.4
-1500000.0	-600000.0	-644	20.0	24.0	90.0	35.1	22.8	87.7	22.0	25.5	23.4	32.3	30.0	24.1
-1500000.0	-550000.0	193	19.5	23.0	91.0	35.8	23.4	89.6	22.0	25.1	23.2	32.2	29.4	23.8
-1500000.0	-500000.0	-377	19.1	24.0	92.0	36.0	23.2	90.5	22.0	24.2	23.0	32.6	28.6	23.6
-1500000.0	-450000.0	-921	18.7	24.0	93.0	36.0	22.6	90.5	23.0	23.6	22.8	31.6	28.4	23.5
-1500000.0	-400000.0	-637	18.6	24.0	94.0	36.4	22.7	90.9	23.0	23.1	22.6	30.7	28.2	23.5
-1500000.0	-350000.0	-1032	18.9	24.0	93.0	36.0	23.2	91.0	23.0	22.6	22.5	30.4	28.6	23.6
-1500000.0	-300000.0	-1031	19.2	24.0	93.0	35.6	23.5	90.6	23.0	22.4	22.4	30.4	29.5	23.7
-1500000.0	-250000.0	-777	20.2	24.0	88.0	35.4	23.0	89.1	23.0	22.2	22.3	30.4	29.5	24.1
-1500000.0	-200000.0	-1416	20.8	24.0	88.0	34.6	22.4	86.7	23.0	21.9	21.8	30.2	28.9	24.6
-1500000.0	-150000.0	-800	21.0	25.0	83.0	34.0	22.4	85.4	23.0	21.8	21.3	30.0	29.1	25.3
-1500000.0	-100000.0	-892	20.9	25.0	81.0	33.0	22.2	83.6	24.0	22.2	21.1	29.8	29.7	26.0
-1500000.0	-50000.0	-759	19.8	25.0	72.0	32.5	22.6	83.4	25.0	23.6	20.9	29.7	29.5	26.9
-1500000.0	0.0	-991	19.5	25.0	69.0	32.9	22.0	82.5	26.0	24.9	20.8	29.7	29.5	27.7
-1500000.0	50000.0	-957	20.3	25.0	71.0	33.0	20.9	81.6	26.0	25.0	21.0	29.8	28.9	28.5
-1500000.0	100000.0	-1072	20.2	25.0	75.0	33.5	21.0	82.4	26.0	25.0	21.5	29.8	28.1	29.1
-1500000.0	150000.0	-1195	19.6	25.0	73.0	34.0	20.4	83.1	26.0	26.8	22.1	29.8	27.8	29.4
-1500000.0	200000.0	-1302	18.5	25.0	75.0	34.4	20.3	85.1	26.0	28.9	22.5	29.8	27.6	29.6
-1500000.0	250000.0	-790	18.0	25.0	79.0	34.7	20.6	87.4	25.0	30.4	22.8	30.1	26.8	29.6
-1500000.0	300000.0	-1148	18.3	25.0	81.0	36.0	19.7	88.9	23.0	32.0	23.2	30.7	26.1	29.6
-1500000.0	350000.0	-1502	19.5	26.0	84.0	36.7	19.9	91.3	22.0	34.3	23.7	30.9	27.1	29.4
-1500000.0	400000.0	-971	21.8	32.0	88.0	37.5	22.3	95.8	21.0	37.0	24.3	31.1	28.3	29.0
-1500000.0	450000.0	-1332	23.0	36.0	88.0	37.2	24.9	100.5	20.0	38.9	25.3	31.6	29.9	28.7
-1500000.0	500000.0	181	23.8	38.0	88.0	35.8	28.4	105.7	19.0	39.7	27.1	32.1	32.2	28.6
-1500000.0	550000.0	-241	24.3	38.0	88.0	35.4	32.2	111.2	17.0	40.1	30.1	33.0	34.3	29.2
-1500000.0	600000.0	1226	24.4	36.0	88.0	35.9	34.6	115.1	16.0	40.6	33.3	33.7	35.0	29.8
-1500000.0	650000.0	1096	24.9	35.0	91.0	36.5	34.5	116.9	14.0	41.0	36.4	34.4	35.5	30.5
-1500000.0	700000.0	592	25.2	37.0	92.0	38.1	34.5	119.0	12.0	41.1	38.9	35.1	34.5	31.5
-1500000.0	750000.0	-576	23.8	35.0	93.0	40.9	31.3	118.7	9.0	40.3	39.5	35.0	32.5	32.4
-1500000.0	800000.0	57	22.0	30.0	92.0	42.8	30.2	121.2	8.0	39.7	39.4	33.1	31.1	32.9
-1500000.0	850000.0	-314	21.5	29.0	92.0	45.4	27.0	122.8	9.0	38.7	38.9	29.7	29.8	33.0
-1450000.0	-1100000.0	66	23.8	15.0	76.0	32.8	20.1	79.2	28.0	11.9	21.1	25.7	29.7	30.0
-1450000.0	-1050000.0	126	25.2	18.0	79.0	32.3	21.0	79.7	28.0	14.4	21.7	27.4	30.8	28.6
-1450000.0	-1000000.0	-372	26.6	20.0	81.0	32.8	21.5	80.2	27.0	18.8	22.5	28.9	30.6	27.8
-1450000.0	-950000.0	-420	23.5	21.0	85.0	32.6	21.8	81.1	25.0	22.7	23.4	30.7	30.3	27.1
-1450000.0	-900000.0	-551	20.7	22.0	86.0	32.8	21.3	81.3	24.0	24.6	23.8	32.2	30.6	26.5
-1450000.0	-850000.0	-656	20.7	24.0	87.0	33.4	21.4	81.7	24.0	25.2	24.1	33.1	30.8	25.9
-1450000.0	-800000.0	-253	21.0	25.0	87.0	32.8	22.7	83.8	24.0	25.4	24.2	33.3	30.8	25.3
-1450000.0	-750000.0	-564	20.9	25.0	86.0	32.8	24.1	86.0	24.0	25.4	24.2	33.2	30.7	24.8
-1450000.0	-700000.0	95	20.4	25.0	86.0	33.0	23.8	86.8	23.0	25.3	24.0	33.0	30.6	24.3
-1450000.0	-650000.0	-965	19.8	24.0	90.0	34.2	22.7	86.5	23.0	25.0	23.7	33.1	30.4	23.9
-1450000.0	-600000.0	-528	19.4	24.0	90.0	35.0	22.5	87.9	22.0	24.5	23.3	33.2	30.2	23.6
-1450000.0	-550000.0	-1107	19.1	24.0	93.0	35.9	23.3	90.5	22.0	23.6	23.0	32.7	29.3	23.3
-1450000.0	-500000.0	-813	19.0	24.0	95.0	36.5	23.0	91.4	23.0	22.7	22.7	32.5	28.4	23.2
-1450000.0	-450000.0	-1239	18.5	24.0	96.0	37.0	22.3	91.9	23.0	22.0	22.5	31.6	28.4	23.1
-1450000.0	-400000.0	-1081	18.6	24.0	97.0	37.4	22.7	92.9	23.0	21.9	22.4	30.5	28.1	23.1
-1450000.0	-350000.0	-683	19.0	24.0	96.0	37.1	23.4	93.0	24.0	21.9	22.3	29.9	28.3	23.1
-1450000.0	-300000.0	-906	19.4	24.0	96.0	36.6	23.3	92.2	23.0	21.9	22.3	29.0	28.8	23.4
-1450000.0	-250000.0	-1084	20.0	24.0	92.0	36.5	23.3	91.1	23.0	22.0	22.2	29.6	29.0	23.7
-1450000.0	-200000.0	-1059	20.3	25.0	91.0	35.5	23.4	89.6	23.0	22.0	21.9	29.8	29.1	24.3
-1450000.0	-150000.0	-865	20.7	25.0	86.0	34.1	23.3	87.6	24.0	21.9	21.4	29.8	29.4	25.1
-1450000.0	-100000.0	-603	20.7	25.0	83.0	33.4	23.0	86.0	24.0	22.1	21.0	29.8	29.5	25.9
-1450000.0	-50000.0	-830	19.7	25.0	73.0	33.0	22.5	84.5	25.0	23.2	20.9	29.9	29.3	26.9
-1450000.0	0.0	-1262	19.2	25.0	69.0	33.4	21.8	83.4	26.0	24.9	21.3	30.0	29.2	27.9
-1450000.0	50000.0	-1200	19.0	25.0	74.0	33.6	20.5	82.7	26.0	25.0	22.2	30.2	29.4	28.8
-1450000.0	100000.0	-1136	18.7	25.0	81.0	34.1	20.0	82.9	26.0	25.0	22.9	30.5	29.2	29.4
-1450000.0	150000.0	-1175	18.6	25.0	78.0	34.6	20.4	84.8	26.0	26.1	23.1	30.6	28.5	29.7
-1450000.0	200000.0	-712	18.2	25.0	85.0	34.8	21.1	87.4	26.0	28.2	23.1	30.4	28.0	29.8
-1450000.0	250000.0	47	18.0	25.0	87.0	34.2	23.4	92.4	25.0	30.0	23.3	30.4	27.6	29.9
-1450000.0	300000.0	-559	18.8	25.0	88.0	35.8	22.9	94.7	25.0	31.6	23.7	31.5	27.2	29.8
-1450000.0	350000.0	-923	20.7	27.0	92.0	38.0	21.6	96.2	24.0	33.9	24.1	31.4	27.3	29.7
-1450000.0	400000.0	-959	22.6	32.0	92.0	38.9	23.7	101.6	22.0	36.4	24.6	31.4	27.8	29.5
-1450000.0	450000.0	203	23.4	35.0	93.0	38.7	26.3	107.6	21.0	38.1	25.6	31.7	28.6	29.4
-1450000.0	500000.0	1043	24.7	37.0	93.0	38.5	29.0	114.1	20.0	39.2	27.3	32.2	30.5	29.5
-1450000.0	550000.0	731	24.8	37.0	92.0	39.5	31.0	119.9	18.0	39.7	30.2	32.9	32.6	29.9
-1450000.0	600000.0	250	25.3	33.0	95.0	40.6	32.6	124.6	16.0	40.1	33.3	33.6	32.5	30.6
-1450000.0	650000.0	863	25.7	33.0	96.0	41.8	31.3	126.1	14.0	40.6	36.4	34.4	32.9	31.3
-1450000.0	700000.0	-394	25.3	33.0	95.0	43.8	29.2	126.7	12.0	40.7	38.7	34.6	31.6	32.1
-1450000.0	750000.0	-430	23.8	31.0	96.0	46.6	25.8	126.8	9.0	40.0	39.2	32.8	29.7	32.9
-1450000.0	800000.0	-500	22.1	29.0	94.0	48.1	25.1	130.1	9.0	39.0	39.0	30.7	29.7	33.3
-1400000.0	-1050000.0	-492	25.9	20.0	79.0	31.9	20.2	78.3	31.0	16.8	22.0	28.4	30.9	28.4
-1400000.0	-1000000.0	-476	26.2	21.0	81.0	32.3	21.0	78.9	29.0	19.5	22.8	30.0	31.0	27.7
-1400000.0	-950000.0	-512	24.1	22.0	85.0	32.2	20.2	78.3	27.0	22.9	23.7	32.2	30.9	27.0
-1400000.0	-900000.0	-561	21.8	22.0	87.0	32.0	20.7	79.3	25.0	24.9	24.3	33.6	30.9	26.2
-1400000.0	-850000.0	-310	21.0	24.0	87.0	31.6	22.9	82.2	24.0	25.8	24.6	34.0	31.5	25.5
-1400000.0	-800000.0	-248	20.8	25.0	87.0	31.4	24.5	84.6	23.0	26.4	24.7	33.8	31.7	24.9
-1400000.0	-750000.0	-76	20.0	25.0	84.0	31.4	25.3	86.2	23.0	26.3	24.5	33.6	31.6	24.3
-1400000.0	-700000.0	-570	19.0	25.0	84.0	31.8	25.0	87.0	23.0	25.9	24.1	33.8	31.3	23.8
-1400000.0	-650000.0	639	18.8	25.0	88.0	33.5	23.4	87.2	23.0	24.9	23.7	33.7	30.7	23.4
-1400000.0	-600000.0	-575	19.0	25.0	90.0	34.0	24.4	90.3	22.0	24.0	23.2	33.4	30.4	23.1
-1400000.0	-550000.0	923	18.9	24.0	96.0	34.7	25.2	92.9	23.0	23.0	22.9	32.8	29.6	22.8
-1400000.0	-500000.0	-1091	18.9	24.0	99.0	36.6	23.3	92.8	23.0	22.1	22.5	32.7	28.7	22.7
-1400000.0	-450000.0	-1062	18.7	24.0	99.0	37.9	22.4	93.8	23.0	21.9	22.3	31.2	28.3	22.6
-1400000.0	-400000.0	-1328	18.7	25.0	99.0	38.1	23.0	94.6	24.0	22.0	22.1	30.2	28.0	22.5
-1400000.0	-350000.0	-1143	19.0	24.0	98.0	37.6	23.4	95.0	24.0	22.0	22.1	29.5	28.1	22.6
-1400000.0	-300000.0	-1226	19.4	24.0	98.0	37.5	23.1	93.8	24.0	22.0	22.1	28.8	28.5	22.9
-1400000.0	-250000.0	-1110	19.8	25.0	95.0	37.5	22.9	92.3	24.0	22.0	22.1	28.8	28.5	23.4
-1400000.0	-200000.0	-598	19.6	25.0	92.0	36.6	23.3	91.5	24.0	22.0	21.9	29.0	28.9	24.0
-1400000.0	-150000.0	-687	20.1	25.0	89.0	35.1	23.3	89.7	25.0	22.0	21.6	29.2	29.4	24.8
-1400000.0	-100000.0	-944	20.3	25.0	85.0	34.9	22.6	87.6	26.0	22.1	21.1	29.7	29.2	25.8
-1400000.0	-50000.0	-1110	19.3	25.0	80.0	34.5	22.0	86.0	26.0	23.1	21.2	30.4	29.1	26.9
-1400000.0	0.0	-875	18.9	25.0	79.0	33.7	22.1	85.3	27.0	24.6	23.3	30.9	29.6	28.1
-1400000.0	50000.0	-70	18.5	26.0	84.0	33.5	22.1	85.7	27.0	25.0	25.8	31.5	30.7	29.2
-1400000.0	100000.0	-74	18.0	26.0	86.0	33.3	22.3	86.6	26.0	25.0	26.5	32.3	30.7	29.8
-1400000.0	150000.0	-1098	17.9	25.0	85.0	35.0	21.7	87.5	26.0	25.7	25.3	32.9	29.4	30.0
